site_no,station_nm,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,basin_cd,rt_bol
15s,50s,16n,16n,1s,10s,8s,3s,10s,16s,2s,3n
03207965,"GRAPEVINE CREEK NEAR PHYLLIS, KY",37.43260479,-82.35375630,U,NAD83, 797.19,,,05070202,,1
03208000,"LEVISA FORK BELOW FISHTRAP DAM NEAR MILLARD, KY",37.42593725,-82.41237010,F,NAD83,599.16,,,05070202,,1
03209300,"RUSSELL FORK AT ELKHORN CITY, KY",37.30399717,-82.34292360,F,NAD83, 773.00,,,05070202,,1
03209310,"ELKHORN LAKE AT JENKINS, KY",37.16835278,-82.63506389,H,NAD83, 1573.06,,,05070202,,
03209325,"ELKHORN CREEK AT BURDINE, KY",37.18783330,-82.60456940,1,NAD83,,,,05070202,,1
03209410,"RUSSELL FORK AT CEDARVILLE, KY",37.31295507,-82.35955490,S,NAD83, 743.40,,,05070202,,1
03209500,"LEVISA FORK AT PIKEVILLE, KY",37.46426760,-82.52626320,F,NAD83, 631.26,,,05070203,,1
03209800,"LEVISA FORK AT PRESTONSBURG, KY",37.67093027,-82.77710430,F,NAD83, 587.38,,,05070203,,1
03210000,"JOHNS CREEK NEAR META, KY",37.56704440,-82.45792659,F,NAD83, 714.52,,,05070203,,1
03211500,"JOHNS CREEK NEAR VAN LEAR, KY",37.74370748,-82.72404689,F,NAD83, 596.61,,,05070203,,1
03212500,"LEVISA FORK AT PAINTSVILLE, KY",37.81537197,-82.79154930,F,NAD83, 566.18,,,05070203,,1
03213700,"TUG FORK AT WILLIAMSON, WV",37.67315699,-82.28014080,T,NAD83, 619.91,,,05070201,,1
03215000,"BIG SANDY R AT LOUISA, KY",38.17119708,-82.63460230,F,NAD83, 512.13,,,05070201,,1
03215410,"BLAINE CREEK NEAR BLAINE, KY",38.02953320,-82.84682900,U,NAD83, 632.46,,,05070204,,1
03216000,"OHIO RIVER AT ASHLAND, KY",38.48402550,-82.64154990,1,NAD83, 480.41,,,05090103,,1
03216070,"OHIO RIVER AT IRONTON, OH",38.53205556,-82.68594440,1,NAD83, 480.41,,,05090103,,1
03216300,"GRAYSON LAKE NEAR LEON, KY",38.25258184,-82.98544700,U,NAD83,,,,05090104,,1
03216350,"LITTLE SANDY RIVER BELOW GRAYSON DAM NEAR LEON, KY",38.25397068,-82.99100270,F,NAD83, 499.42,,,05090104,,1
03216500,"LITTLE SANDY RIVER AT GRAYSON, KY",38.33008130,-82.93933530,F,NAD83, 557.03,,,05090104,,1
03216600,"OHIO RIVER AT GREENUP DAM NEAR GREENUP, KY",38.64674480,-82.86044700,F,NAD83, 471.85,,,05090103,,1
03216777,"TYGARTS CREEK AT LAWTON RD AT OLIVE HILL,KY",38.29038098,-83.18956030,H,NAD83, 747.85,,,05090103,,1
03217000,"TYGARTS CREEK NEAR GREENUP, KY",38.56424530,-82.95211580,U,NAD83, 546.40,,,05090103,,1
03217200,"OHIO RIVER AT PORTSMOUTH, OH",38.72913196,-82.99686860,1,NAD83, 469.01,,,05090103,,1
